DATE AND TIME; TEMP C; %RH                                                                                                  
26-04-2018 03:00;14;51
26-04-2018 04:00;13.8;51
26-04-2018 05:00;13.8;51
26-04-2018 06:00;13.7;51
26-04-2018 07:00;13.7;51
26-04-2018 08:00;13.8;51
26-04-2018 09:00;13.7;51
26-04-2018 10:00;13.8;51
26-04-2018 11:00;13.8;51
26-04-2018 12:00;13.9;51
26-04-2018 13:00;14;51
26-04-2018 14:00;14;51
26-04-2018 15:00;13.9;51
26-04-2018 16:00;14;51
26-04-2018 17:00;14;51
26-04-2018 18:00;14.1;51
26-04-2018 19:00;14;51
26-04-2018 20:00;14;51
26-04-2018 21:00;13.9;51
26-04-2018 22:00;13.9;51
26-04-2018 23:00;13.8;51
27-04-2018 00:00;13.7;51
27-04-2018 01:00;13.6;51
27-04-2018 02:00;13.5;51
27-04-2018 03:00;13.5;51
27-04-2018 04:00;13.4;51
27-04-2018 05:00;13.4;51
27-04-2018 06:00;13.4;51
27-04-2018 07:00;13.3;51
27-04-2018 08:00;13.4;51
27-04-2018 09:00;13.4;51
27-04-2018 10:00;13.5;51
27-04-2018 11:00;13.7;51
27-04-2018 12:00;13.8;50
27-04-2018 13:00;13.9;50
27-04-2018 14:00;14.1;50
27-04-2018 15:00;14.2;50
27-04-2018 16:00;14.2;50
27-04-2018 17:00;14.3;50
27-04-2018 18:00;14.3;50
27-04-2018 19:00;14.3;50
27-04-2018 20:00;14.4;51
27-04-2018 21:00;14.4;51
27-04-2018 22:00;14.2;51
27-04-2018 23:00;14.2;51
28-04-2018 00:00;14;51
28-04-2018 01:00;14;51
28-04-2018 02:00;13.9;51
28-04-2018 03:00;13.8;51
28-04-2018 04:00;13.7;51
28-04-2018 05:00;13.6;51
28-04-2018 06:00;13.6;51
28-04-2018 07:00;13.7;51
28-04-2018 08:00;13.6;51
28-04-2018 09:00;13.8;51
28-04-2018 10:00;13.9;51
28-04-2018 11:00;14;50
28-04-2018 12:00;14.2;50
28-04-2018 13:00;14.3;50
28-04-2018 14:00;14.5;50
28-04-2018 15:00;15.1;52
28-04-2018 16:00;15.2;51
28-04-2018 17:00;15;52
28-04-2018 18:00;15.1;51
28-04-2018 19:00;14.9;52
28-04-2018 20:00;14.9;51
28-04-2018 21:00;14.8;51
28-04-2018 22:00;14.7;51
28-04-2018 23:00;14.5;51
29-04-2018 00:00;14.5;51
29-04-2018 01:00;14.3;51
29-04-2018 02:00;14.2;51
29-04-2018 03:00;14;51
29-04-2018 04:00;14;51
29-04-2018 05:00;14;51
29-04-2018 06:00;13.8;51
29-04-2018 07:00;13.8;51
29-04-2018 08:00;13.8;51
29-04-2018 09:00;14;52
29-04-2018 10:00;14.1;51
29-04-2018 11:00;14.2;51
29-04-2018 12:00;14.5;52
29-04-2018 13:00;14.5;51
29-04-2018 14:00;14.9;52
29-04-2018 15:00;15;52
29-04-2018 16:00;15.1;52
29-04-2018 17:00;15.2;51
29-04-2018 18:00;15.1;52
29-04-2018 19:00;15.1;52
29-04-2018 20:00;15;51
29-04-2018 21:00;14.9;51
29-04-2018 22:00;14.8;51
29-04-2018 23:00;14.7;51
30-04-2018 00:00;14.6;51
30-04-2018 01:00;14.4;51
30-04-2018 02:00;14.4;51
30-04-2018 03:00;14.3;51
30-04-2018 04:00;14.2;51
30-04-2018 05:00;14;51
30-04-2018 06:00;14;51
30-04-2018 07:00;14;51
30-04-2018 08:00;13.9;51
30-04-2018 09:00;14.1;51
30-04-2018 10:00;14.1;51
30-04-2018 11:00;14.4;51
30-04-2018 12:00;14.5;51
30-04-2018 13:00;14.7;51
30-04-2018 14:00;15;52
30-04-2018 15:00;15.1;52
30-04-2018 16:00;15;52
30-04-2018 17:00;15;54
30-04-2018 18:00;15.1;55
30-04-2018 19:00;15.1;55
30-04-2018 20:00;15.1;55
30-04-2018 21:00;15.1;56
30-04-2018 22:00;15.1;56
30-04-2018 23:00;15.1;56
01-05-2018 00:00;15;56
01-05-2018 01:00;15;56
01-05-2018 02:00;14.9;56
01-05-2018 03:00;14.9;56
01-05-2018 04:00;14.9;56
01-05-2018 05:00;15;56
01-05-2018 06:00;14.9;55
01-05-2018 07:00;15.1;54
01-05-2018 08:00;14.9;54
01-05-2018 09:00;15;53
01-05-2018 10:00;14.8;53
01-05-2018 11:00;14.7;53
01-05-2018 12:00;14.7;53
01-05-2018 13:00;14.7;53
01-05-2018 14:00;14.6;53
01-05-2018 15:00;14.6;53
01-05-2018 16:00;14.6;53
01-05-2018 17:00;14.4;53
01-05-2018 18:00;14.4;54
01-05-2018 19:00;14.4;54
01-05-2018 20:00;14.3;54
01-05-2018 21:00;14.4;54
01-05-2018 22:00;14.3;54
01-05-2018 23:00;14.2;54
02-05-2018 00:00;14.1;54
02-05-2018 01:00;14.1;54
02-05-2018 02:00;14.1;54
02-05-2018 03:00;14.1;53
02-05-2018 04:00;14.1;53
02-05-2018 05:00;13.9;53
02-05-2018 06:00;14;52
02-05-2018 07:00;13.9;52
02-05-2018 08:00;14;52
02-05-2018 09:00;14;52
02-05-2018 10:00;14.2;52
02-05-2018 11:00;14.4;52
02-05-2018 12:00;14.5;52
02-05-2018 13:00;14.7;51
02-05-2018 14:00;14.9;51
02-05-2018 15:00;15;52
02-05-2018 16:00;15.1;51
02-05-2018 17:00;15.1;51
02-05-2018 18:00;15.2;51
02-05-2018 19:00;15.3;52
02-05-2018 20:00;15.1;52
02-05-2018 21:00;14.9;51
02-05-2018 22:00;14.8;51
02-05-2018 23:00;14.6;51
03-05-2018 00:00;14.5;51
03-05-2018 01:00;14.4;51
03-05-2018 02:00;14.1;52
03-05-2018 03:00;14.1;51
03-05-2018 04:00;13.9;51
03-05-2018 05:00;13.9;51
03-05-2018 06:00;13.8;51
03-05-2018 07:00;13.8;51
03-05-2018 08:00;13.8;52
03-05-2018 09:00;13.9;52
03-05-2018 10:00;14.1;51
03-05-2018 11:00;14.2;51
03-05-2018 12:00;14.3;51
03-05-2018 13:00;14.4;51
03-05-2018 14:00;14.5;51
03-05-2018 15:00;14.7;51
03-05-2018 16:00;14.8;51
03-05-2018 17:00;14.8;51
03-05-2018 18:00;15;51
03-05-2018 19:00;14.9;51
03-05-2018 20:00;14.8;51
03-05-2018 21:00;14.8;51
03-05-2018 22:00;14.5;51
03-05-2018 23:00;14.3;51
04-05-2018 00:00;14.1;51
04-05-2018 01:00;14;51
04-05-2018 02:00;13.8;51
04-05-2018 03:00;13.7;51
04-05-2018 04:00;13.5;51
04-05-2018 05:00;13.3;51
04-05-2018 06:00;13.4;50
04-05-2018 07:00;13.3;50
04-05-2018 08:00;13.4;51
04-05-2018 09:00;13.4;50
04-05-2018 10:00;13.6;50
04-05-2018 11:00;13.8;50
04-05-2018 12:00;13.9;50
04-05-2018 13:00;14;50
04-05-2018 14:00;14.2;50
04-05-2018 15:00;14.5;49
04-05-2018 16:00;14.5;49
04-05-2018 17:00;14.7;49
04-05-2018 18:00;14.7;50
04-05-2018 19:00;14.7;49
04-05-2018 20:00;14.8;50
04-05-2018 21:00;14.7;50
04-05-2018 22:00;14.5;50
04-05-2018 23:00;14.3;50
05-05-2018 00:00;14.1;50
05-05-2018 01:00;13.9;50
05-05-2018 02:00;13.7;50
05-05-2018 03:00;13.6;50
05-05-2018 04:00;13.4;50
05-05-2018 05:00;13.4;50
05-05-2018 06:00;13.3;50
05-05-2018 07:00;13.4;50
05-05-2018 08:00;13.3;50
05-05-2018 09:00;13.6;51
05-05-2018 10:00;13.8;50
05-05-2018 11:00;14;50
05-05-2018 12:00;14.2;50
05-05-2018 13:00;14.3;49
05-05-2018 14:00;14.7;49
05-05-2018 15:00;15;49
05-05-2018 16:00;15;48
05-05-2018 17:00;15.2;49
05-05-2018 18:00;15.2;49
05-05-2018 19:00;15.7;51
05-05-2018 20:00;15.4;51
05-05-2018 21:00;15.3;51
05-05-2018 22:00;15.1;51
05-05-2018 23:00;15;51
06-05-2018 00:00;14.9;51
06-05-2018 01:00;14.6;51
06-05-2018 02:00;14.5;50
06-05-2018 03:00;14.4;51
06-05-2018 04:00;14.2;51
06-05-2018 05:00;14;51
06-05-2018 06:00;13.9;51
06-05-2018 07:00;13.9;51
06-05-2018 08:00;14;51
06-05-2018 09:00;14.2;51
06-05-2018 10:00;14.4;50
06-05-2018 11:00;14.6;50
06-05-2018 12:00;14.8;50
06-05-2018 13:00;15;49
06-05-2018 14:00;15.3;49
06-05-2018 15:00;15.6;49
06-05-2018 16:00;16.4;52
06-05-2018 17:00;16.7;50
06-05-2018 18:00;16.4;51
06-05-2018 19:00;16.7;51
06-05-2018 20:00;16.5;51
06-05-2018 21:00;16.4;52
06-05-2018 22:00;16.1;52
06-05-2018 23:00;15.9;52
07-05-2018 00:00;15.7;52
07-05-2018 01:00;15.6;51
07-05-2018 02:00;15.4;51
07-05-2018 03:00;15.2;51
07-05-2018 04:00;15.1;51
07-05-2018 05:00;15;51
07-05-2018 06:00;14.9;51
07-05-2018 07:00;14.7;51
07-05-2018 08:00;14.9;51
07-05-2018 09:00;15;52
07-05-2018 10:00;15.2;51
07-05-2018 11:00;15.7;52
07-05-2018 12:00;15.9;53
07-05-2018 13:00;16.5;51
07-05-2018 14:00;16.9;51
07-05-2018 15:00;17.2;51
07-05-2018 16:00;17.5;51
07-05-2018 17:00;17.6;50
07-05-2018 18:00;17.6;50
07-05-2018 19:00;17.5;50
07-05-2018 20:00;17.3;51
07-05-2018 21:00;17.1;51
07-05-2018 22:00;16.9;51
07-05-2018 23:00;16.7;50
08-05-2018 00:00;16.4;50
08-05-2018 01:00;16.3;50
08-05-2018 02:00;16.1;50
08-05-2018 03:00;15.7;50
08-05-2018 04:00;15.6;50
08-05-2018 05:00;15.5;50
08-05-2018 06:00;15.4;51
08-05-2018 07:00;15.4;51
08-05-2018 08:00;15.3;51
08-05-2018 09:00;15.5;51
08-05-2018 10:00;15.7;50
08-05-2018 11:00;15.9;51
08-05-2018 12:00;16.1;51
08-05-2018 13:00;16.5;52
08-05-2018 14:00;17.1;51
08-05-2018 15:00;17.2;51
08-05-2018 16:00;17.3;51
08-05-2018 17:00;17.4;50
08-05-2018 18:00;17.5;50
08-05-2018 19:00;17.4;50
08-05-2018 20:00;17.4;50
08-05-2018 21:00;17.3;50
08-05-2018 22:00;17.1;50
08-05-2018 23:00;16.9;50
09-05-2018 00:00;16.7;50
09-05-2018 01:00;16.6;50
09-05-2018 02:00;16.4;50
09-05-2018 03:00;16.2;50
09-05-2018 04:00;16.1;50
09-05-2018 05:00;15.9;50
09-05-2018 06:00;15.9;50
09-05-2018 07:00;15.8;51
09-05-2018 08:00;15.9;51
09-05-2018 09:00;16.2;52
09-05-2018 10:00;16.4;52
09-05-2018 11:00;17.2;53
09-05-2018 12:00;17.6;52
09-05-2018 13:00;18.1;51
09-05-2018 14:00;18;51
09-05-2018 15:00;18.2;52
09-05-2018 16:00;18.5;51
09-05-2018 17:00;18.5;51
09-05-2018 18:00;18.3;51
09-05-2018 19:00;18.2;51
09-05-2018 20:00;18.2;51
09-05-2018 21:00;18;51
09-05-2018 22:00;17.8;50
09-05-2018 23:00;17.7;50
10-05-2018 00:00;17.5;50
10-05-2018 01:00;17.3;50
10-05-2018 02:00;17;50
10-05-2018 03:00;16.8;50
10-05-2018 04:00;16.6;50
10-05-2018 05:00;16.5;50
10-05-2018 06:00;16.4;50
10-05-2018 07:00;16.4;51
10-05-2018 08:00;16.6;51
10-05-2018 09:00;16.6;51
10-05-2018 10:00;16.8;52
10-05-2018 11:00;17.5;53
10-05-2018 12:00;18;54
10-05-2018 13:00;18.5;54
10-05-2018 14:00;18.8;54
10-05-2018 15:00;19;53
10-05-2018 16:00;19.3;53
10-05-2018 17:00;19.4;53
10-05-2018 18:00;19.4;54
10-05-2018 19:00;19.4;54
10-05-2018 20:00;19.3;55
10-05-2018 21:00;19.1;58
10-05-2018 22:00;19;59
10-05-2018 23:00;18.9;60
11-05-2018 00:00;18.8;60
11-05-2018 01:00;18.7;60
11-05-2018 02:00;18.5;59
11-05-2018 03:00;18.3;59
11-05-2018 04:00;18.2;58
11-05-2018 05:00;18.1;58
11-05-2018 06:00;18;57
11-05-2018 07:00;18;57
11-05-2018 08:00;18;56
11-05-2018 09:00;18.1;56
11-05-2018 10:00;18.4;55
11-05-2018 11:00;18.6;55
11-05-2018 12:00;18.7;54
11-05-2018 13:00;18.8;54
11-05-2018 14:00;18.8;54
11-05-2018 15:00;18.8;53
11-05-2018 16:00;18.9;52
11-05-2018 17:00;18.8;52
11-05-2018 18:00;18.7;52
11-05-2018 19:00;18.5;53
11-05-2018 20:00;18.4;53
11-05-2018 21:00;18.2;53
11-05-2018 22:00;18;52
11-05-2018 23:00;17.8;52
12-05-2018 00:00;17.6;52
12-05-2018 01:00;17.3;52
12-05-2018 02:00;17.2;52
12-05-2018 03:00;16.9;52
12-05-2018 04:00;16.8;52
12-05-2018 05:00;16.7;52
12-05-2018 06:00;16.6;52
12-05-2018 07:00;16.7;52
12-05-2018 08:00;16.6;52
12-05-2018 09:00;16.8;53
12-05-2018 10:00;17;53
12-05-2018 11:00;17.4;53
12-05-2018 12:00;17.8;53
12-05-2018 13:00;18.2;54
12-05-2018 14:00;18.4;54
12-05-2018 15:00;18.5;54
12-05-2018 16:00;18.5;54
12-05-2018 17:00;18.6;54
12-05-2018 18:00;18.5;54
12-05-2018 19:00;18.4;55
12-05-2018 20:00;18.2;55
12-05-2018 21:00;18;54
12-05-2018 22:00;17.8;54
12-05-2018 23:00;17.5;54
13-05-2018 00:00;17.4;54
13-05-2018 01:00;17.2;54
13-05-2018 02:00;17.1;53
13-05-2018 03:00;16.9;53
13-05-2018 04:00;16.8;53
13-05-2018 05:00;16.7;53
13-05-2018 06:00;16.8;55
13-05-2018 07:00;16.8;56
13-05-2018 08:00;17;56
13-05-2018 09:00;17.4;57
13-05-2018 10:00;17.8;56
13-05-2018 11:00;18.2;55
13-05-2018 12:00;18.7;53
13-05-2018 13:00;19;51
13-05-2018 14:00;19.1;52
13-05-2018 15:00;19;51
13-05-2018 16:00;19.1;52
13-05-2018 17:00;19.4;50
13-05-2018 18:00;19.2;51
13-05-2018 19:00;19.1;51
13-05-2018 20:00;19;51
13-05-2018 21:00;18.8;51
13-05-2018 22:00;18.7;51
13-05-2018 23:00;18.5;51
14-05-2018 00:00;18.3;51
14-05-2018 01:00;18.1;51
14-05-2018 02:00;17.9;51
14-05-2018 03:00;17.6;51
14-05-2018 04:00;17.4;51
14-05-2018 05:00;17.3;51
14-05-2018 06:00;17.3;51
14-05-2018 07:00;17.3;52
14-05-2018 08:00;17.4;52
14-05-2018 09:00;17.5;52
14-05-2018 10:00;18;52
14-05-2018 11:00;18.6;52
14-05-2018 12:00;18.8;52
14-05-2018 13:00;19;52
14-05-2018 14:00;19.6;51
14-05-2018 15:00;19.9;51
14-05-2018 16:00;19.7;51
14-05-2018 17:00;20.2;51
14-05-2018 18:00;20.2;51
14-05-2018 19:00;20.1;52
14-05-2018 20:00;19.9;52
14-05-2018 21:00;19.7;52
14-05-2018 22:00;19.4;52
14-05-2018 23:00;19.2;52
15-05-2018 00:00;19;51
15-05-2018 01:00;18.8;51
15-05-2018 02:00;18.5;51
15-05-2018 03:00;18.3;51
15-05-2018 04:00;18.1;51
15-05-2018 05:00;17.9;51
15-05-2018 06:00;17.8;51
15-05-2018 07:00;17.8;51
15-05-2018 08:00;17.9;52
15-05-2018 09:00;18;52
15-05-2018 10:00;18.1;52
15-05-2018 11:00;18.3;52
15-05-2018 12:00;18.8;52
15-05-2018 13:00;19.2;52
15-05-2018 14:00;19.1;52
15-05-2018 15:00;19.5;51
15-05-2018 16:00;19.5;51
15-05-2018 17:00;19.5;52
15-05-2018 18:00;19.7;52
15-05-2018 19:00;19.6;52
15-05-2018 20:00;19.5;53
15-05-2018 21:00;19.3;53
15-05-2018 22:00;19;53
15-05-2018 23:00;18.8;54
16-05-2018 00:00;18.7;54
16-05-2018 01:00;18.5;54
16-05-2018 02:00;18.3;54
16-05-2018 03:00;18.1;54
16-05-2018 04:00;18;54
16-05-2018 05:00;18;55
16-05-2018 06:00;18.2;55
16-05-2018 07:00;18.3;54
16-05-2018 08:00;18.4;53
16-05-2018 09:00;18.8;53
16-05-2018 10:00;18.8;52
16-05-2018 11:00;19.1;52
16-05-2018 12:00;19.6;52
16-05-2018 13:00;19.6;52
16-05-2018 14:00;19.9;52
16-05-2018 15:00;20.4;51
16-05-2018 16:00;20.4;51
16-05-2018 17:00;20.3;51
16-05-2018 18:00;20.3;52
16-05-2018 19:00;20.5;51
16-05-2018 20:00;20.3;51
16-05-2018 21:00;20.1;51
16-05-2018 22:00;19.9;51
16-05-2018 23:00;19.8;51
17-05-2018 00:00;19.6;52
17-05-2018 01:00;19.5;54
17-05-2018 02:00;19.4;55
17-05-2018 03:00;19.3;56
17-05-2018 04:00;19.2;56
17-05-2018 05:00;19.3;56
17-05-2018 06:00;19.3;56
17-05-2018 07:00;19.2;57
17-05-2018 08:00;19.4;57
17-05-2018 09:00;19.5;57
17-05-2018 10:00;19.8;57
17-05-2018 11:00;20.1;54
17-05-2018 12:00;20.5;54
17-05-2018 13:00;20.6;53
17-05-2018 14:00;20.9;54
17-05-2018 15:00;21.1;54
17-05-2018 16:00;21.2;54
17-05-2018 17:00;21.2;54
17-05-2018 18:00;21.2;54
17-05-2018 19:00;21;55
17-05-2018 20:00;20.8;55
17-05-2018 21:00;20.6;55
17-05-2018 22:00;20.3;55
17-05-2018 23:00;20.1;56
18-05-2018 00:00;19.9;56
18-05-2018 01:00;19.7;55
18-05-2018 02:00;19.5;55
18-05-2018 03:00;19.3;55
18-05-2018 04:00;19.1;55
18-05-2018 05:00;19.1;56
18-05-2018 06:00;19;56
18-05-2018 07:00;19.1;56
18-05-2018 08:00;19.1;55
18-05-2018 09:00;19.1;55
18-05-2018 10:00;19.4;54
18-05-2018 11:00;19.7;54
18-05-2018 12:00;20;52
18-05-2018 13:00;20.3;52
18-05-2018 14:00;20.5;52
18-05-2018 15:00;20.6;52
18-05-2018 16:00;20.7;52
18-05-2018 17:00;20.6;52
18-05-2018 18:00;20.5;52
18-05-2018 19:00;20.3;52
18-05-2018 20:00;20.2;52
18-05-2018 21:00;20;53
18-05-2018 22:00;19.7;53
18-05-2018 23:00;19.5;54
19-05-2018 00:00;19.4;54
19-05-2018 01:00;19.3;54
19-05-2018 02:00;19.1;54
19-05-2018 03:00;19.1;53
19-05-2018 04:00;18.9;53
19-05-2018 05:00;18.8;54
19-05-2018 06:00;18.8;55
19-05-2018 07:00;19;56
19-05-2018 08:00;19.1;56
19-05-2018 09:00;19.4;56
19-05-2018 10:00;19.5;56
19-05-2018 11:00;19.6;55
19-05-2018 12:00;19.8;54
19-05-2018 13:00;19.9;57
19-05-2018 14:00;19.9;55
19-05-2018 15:00;19.9;52
19-05-2018 16:00;19.8;52
19-05-2018 17:00;19.9;51
19-05-2018 18:00;19.8;52
19-05-2018 19:00;19.8;52
19-05-2018 20:00;19.6;52
19-05-2018 21:00;19.5;52
19-05-2018 22:00;19.2;52
19-05-2018 23:00;19.1;52
20-05-2018 00:00;18.8;52
20-05-2018 01:00;18.6;52
20-05-2018 02:00;18.4;52
20-05-2018 03:00;18.3;52
20-05-2018 04:00;18.1;52
20-05-2018 05:00;18.1;52
20-05-2018 06:00;18;52
20-05-2018 07:00;18;52
20-05-2018 08:00;18.1;52
20-05-2018 09:00;18.2;52
20-05-2018 10:00;18.3;52
20-05-2018 11:00;18.7;52
20-05-2018 12:00;19;52
20-05-2018 13:00;19.1;52
20-05-2018 14:00;19.8;51
20-05-2018 15:00;20;51
20-05-2018 16:00;19.9;51
20-05-2018 17:00;19.9;51
20-05-2018 18:00;20;51
20-05-2018 19:00;19.9;51
20-05-2018 20:00;19.7;51
20-05-2018 21:00;19.6;51
20-05-2018 22:00;19.4;50
20-05-2018 23:00;19.1;50
21-05-2018 00:00;18.8;50
21-05-2018 01:00;18.5;50
21-05-2018 02:00;18.3;50
21-05-2018 03:00;18.1;50
21-05-2018 04:00;17.9;51
21-05-2018 05:00;17.7;51
21-05-2018 06:00;17.7;50
21-05-2018 07:00;17.6;51
21-05-2018 08:00;17.7;51
21-05-2018 09:00;17.7;51
21-05-2018 10:00;17.9;51
21-05-2018 11:00;18;51
21-05-2018 12:00;18.3;51
21-05-2018 13:00;18.3;51
21-05-2018 14:00;18.5;51
21-05-2018 15:00;18.7;50
21-05-2018 16:00;18.7;50
21-05-2018 17:00;19;51
21-05-2018 18:00;18.9;51
21-05-2018 19:00;18.9;51
21-05-2018 20:00;18.8;51
21-05-2018 21:00;18.8;51
21-05-2018 22:00;18.7;50
21-05-2018 23:00;18.4;50
22-05-2018 00:00;18.2;50
22-05-2018 01:00;18.1;50
22-05-2018 02:00;17.9;50
22-05-2018 03:00;17.8;50
22-05-2018 04:00;17.6;50
22-05-2018 05:00;17.5;51
22-05-2018 06:00;17.4;51
22-05-2018 07:00;17.4;51
22-05-2018 08:00;17.4;51
22-05-2018 09:00;17.6;51
22-05-2018 10:00;17.8;50
22-05-2018 11:00;17.9;50
22-05-2018 12:00;18.1;50
22-05-2018 13:00;18.3;50
22-05-2018 14:00;18.5;50
22-05-2018 15:00;18.7;50
22-05-2018 16:00;18.9;50
22-05-2018 17:00;19;50
22-05-2018 18:00;19.2;51
22-05-2018 19:00;19.1;51
22-05-2018 20:00;19.2;51
22-05-2018 21:00;19;51
22-05-2018 22:00;18.8;51
22-05-2018 23:00;18.7;51
23-05-2018 00:00;18.6;50
23-05-2018 01:00;18.3;50
23-05-2018 02:00;18;50
23-05-2018 03:00;17.8;50
23-05-2018 04:00;17.6;50
23-05-2018 05:00;17.6;50
23-05-2018 06:00;17.5;51
23-05-2018 07:00;17.5;51
23-05-2018 08:00;17.5;51
23-05-2018 09:00;17.7;52
23-05-2018 10:00;17.8;50
23-05-2018 11:00;18.4;49
23-05-2018 12:00;18.4;50
23-05-2018 13:00;18.6;50
23-05-2018 14:00;18.8;49
23-05-2018 15:00;19.2;49
23-05-2018 16:00;19.2;49
23-05-2018 17:00;19.4;49
23-05-2018 18:00;19.4;50
23-05-2018 19:00;19.5;50
23-05-2018 20:00;19.6;51
23-05-2018 21:00;19.4;51
23-05-2018 22:00;19.2;51
23-05-2018 23:00;19;51
24-05-2018 00:00;18.9;51
24-05-2018 01:00;18.7;50
24-05-2018 02:00;18.4;50
24-05-2018 03:00;18.2;50
24-05-2018 04:00;18;50
24-05-2018 05:00;17.9;50
24-05-2018 06:00;17.8;50
24-05-2018 07:00;17.8;51
24-05-2018 08:00;17.9;51
24-05-2018 09:00;18.1;51
24-05-2018 10:00;18.2;51
24-05-2018 11:00;18.4;51
24-05-2018 12:00;18.6;50
24-05-2018 13:00;18.7;50
24-05-2018 14:00;19.1;50
24-05-2018 15:00;19.2;49
24-05-2018 16:00;19.3;49
24-05-2018 17:00;19.5;50
24-05-2018 18:00;19.6;49
24-05-2018 19:00;19.5;52
24-05-2018 20:00;19.5;51
24-05-2018 21:00;19.3;51
24-05-2018 22:00;19.3;51
24-05-2018 23:00;19.1;50
25-05-2018 00:00;18.9;50
25-05-2018 01:00;18.7;50
25-05-2018 02:00;18.4;50
25-05-2018 03:00;18.2;50
25-05-2018 04:00;18;50
25-05-2018 05:00;17.8;50
25-05-2018 06:00;17.8;50
25-05-2018 07:00;17.9;50
25-05-2018 08:00;17.9;50
25-05-2018 09:00;18.1;51
25-05-2018 10:00;18.1;51
25-05-2018 11:00;18.3;50
25-05-2018 12:00;18.5;50
25-05-2018 13:00;18.8;50
25-05-2018 14:00;18.9;49
25-05-2018 15:00;19.2;49
25-05-2018 16:00;19.3;49
25-05-2018 17:00;19.6;49
25-05-2018 18:00;19.6;49
25-05-2018 19:00;19.5;49
25-05-2018 20:00;19.6;51
25-05-2018 21:00;19.5;50
25-05-2018 22:00;19.3;50
25-05-2018 23:00;19.2;50
26-05-2018 00:00;19.1;50
26-05-2018 01:00;18.8;50
26-05-2018 02:00;18.7;50
26-05-2018 03:00;18.4;50
26-05-2018 04:00;18.2;50
26-05-2018 05:00;18.1;50
26-05-2018 06:00;18;50
26-05-2018 07:00;18;50
26-05-2018 08:00;18;50
26-05-2018 09:00;18.2;50
26-05-2018 10:00;18.2;50
26-05-2018 11:00;18.4;50
26-05-2018 12:00;18.5;50
26-05-2018 13:00;18.7;50
26-05-2018 14:00;18.6;50
26-05-2018 15:00;18.8;56
26-05-2018 16:00;19.1;59
26-05-2018 17:00;19.2;59
26-05-2018 18:00;19.2;60
26-05-2018 19:00;19.1;60
26-05-2018 20:00;19.1;60
26-05-2018 21:00;19;60
26-05-2018 22:00;18.8;60
26-05-2018 23:00;18.8;59
27-05-2018 00:00;18.5;59
27-05-2018 01:00;18.3;59
27-05-2018 02:00;18.2;58
27-05-2018 03:00;18.1;58
27-05-2018 04:00;18.1;59
27-05-2018 05:00;18.2;60
27-05-2018 06:00;18.1;61
27-05-2018 07:00;18.2;61
27-05-2018 08:00;18.3;62
27-05-2018 09:00;18.5;62
27-05-2018 10:00;18.8;62
27-05-2018 11:00;19.2;62
27-05-2018 12:00;19.4;62
27-05-2018 13:00;19.6;62
27-05-2018 14:00;19.8;62
27-05-2018 15:00;19.9;62
27-05-2018 16:00;20;62
27-05-2018 17:00;20;62
27-05-2018 18:00;19.9;61
27-05-2018 19:00;19.8;60
27-05-2018 20:00;19.6;58
27-05-2018 21:00;19.5;57
27-05-2018 22:00;19.3;57
27-05-2018 23:00;19.1;56
28-05-2018 00:00;19;56
28-05-2018 01:00;18.9;57
28-05-2018 02:00;18.7;57
28-05-2018 03:00;18.7;57
28-05-2018 04:00;18.6;57
28-05-2018 05:00;18.5;57
28-05-2018 06:00;18.4;58
28-05-2018 07:00;18.4;59
28-05-2018 08:00;18.4;60
28-05-2018 09:00;18.5;61
28-05-2018 10:00;18.6;62
28-05-2018 11:00;18.7;63
28-05-2018 12:00;19;64
28-05-2018 13:00;19.4;65
28-05-2018 14:00;19.6;66
28-05-2018 15:00;19.9;64
28-05-2018 16:00;20.2;62
28-05-2018 17:00;20.2;61
28-05-2018 18:00;20.2;60
28-05-2018 19:00;20.2;60
28-05-2018 20:00;20.1;60
28-05-2018 21:00;19.9;60
28-05-2018 22:00;19.8;60
28-05-2018 23:00;19.6;60
29-05-2018 00:00;19.5;60
29-05-2018 01:00;19.4;60
29-05-2018 02:00;19.2;61
29-05-2018 03:00;19.2;61
29-05-2018 04:00;19.1;61
29-05-2018 05:00;19;61
29-05-2018 06:00;19.2;61
29-05-2018 07:00;19.3;62
29-05-2018 08:00;19.6;62
29-05-2018 09:00;19.9;62
29-05-2018 10:00;20.3;62
29-05-2018 11:00;20.6;61
29-05-2018 12:00;21.1;59
29-05-2018 13:00;21.4;58
29-05-2018 14:00;21.6;57
29-05-2018 15:00;21.9;57
29-05-2018 16:00;22.1;56
29-05-2018 17:00;22;56
29-05-2018 18:00;22;55
29-05-2018 19:00;21.8;56
29-05-2018 20:00;21.6;56
29-05-2018 21:00;21.4;56
29-05-2018 22:00;21.1;57
29-05-2018 23:00;20.9;57
30-05-2018 00:00;20.7;57
30-05-2018 01:00;20.5;57
30-05-2018 02:00;20.3;57
30-05-2018 03:00;20.2;58
30-05-2018 04:00;20.1;58
30-05-2018 05:00;20;58
30-05-2018 06:00;20.2;58
30-05-2018 07:00;20.2;58
30-05-2018 08:00;20.5;59
30-05-2018 09:00;20.8;58
30-05-2018 10:00;21.2;57
30-05-2018 11:00;21.6;56
30-05-2018 12:00;21.8;55
30-05-2018 13:00;22.2;54
30-05-2018 14:00;22.4;53
30-05-2018 15:00;22.6;53
30-05-2018 16:00;22.7;52
30-05-2018 17:00;22.7;52
30-05-2018 18:00;22.6;52
30-05-2018 19:00;22.5;52
